-11.6,11.6,-103.4,140,150,172
-13.0,12.5,-103.9,140,150,174
-14.3,13.3,-104.4,140,150,176
-15.8,14.2,-104.9,140,150,178
-17.3,15.2,-105.4,140,150,180
-18.8,16.1,-105.9,140,150,182
-20.4,17.1,-106.4,140,150,184
-22.0,18.2,-106.9,140,150,186
-23.7,19.2,-107.4,140,150,188
-25.4,20.3,-107.9,140,150,190
-27.2,21.4,-108.3,140,150,192
-29.0,22.5,-108.7,140,150,194
-30.9,23.7,-109.1,140,150,196
-32.8,24.9,-109.5,140,150,198
-34.8,26.1,-109.9,140,150,200
-36.8,27.4,-110.2,140,150,202
-38.9,28.6,-110.5,140,150,204
-41.0,29.9,-110.8,140,150,206
-43.2,31.3,-111.1,140,150,208
-45.4,32.6,-111.3,140,150,210
-47.6,34.0,-111.4,140,150,212
-49.9,35.4,-111.6,140,150,214
-52.3,36.8,-111.7,140,150,216
-54.7,38.3,-111.7,140,150,218
-57.1,39.8,-111.7,140,150,220
4.3,2.5,-96.5,140,152,140
3.7,2.9,-96.8,140,152,142
3.0,3.3,-97.2,140,152,144
2.3,3.7,-97.6,140,152,146
1.6,4.2,-98.0,140,152,148
0.8,4.7,-98.4,140,152,150
-0.0,5.3,-98.9,140,152,152
-0.9,5.8,-99.4,140,152,154
-1.8,6.4,-99.8,140,152,156
-2.7,7.1,-100.3,140,152,158
-3.8,7.7,-100.8,140,152,160
-4.8,8.4,-101.3,140,152,162
-5.9,9.1,-101.8,140,152,164
-7.1,9.9,-102.3,140,152,166
-8.3,10.6,-102.9,140,152,168
-9.5,11.4,-103.4,140,152,170
-10.8,12.3,-103.9,140,152,172
-12.1,13.1,-104.4,140,152,174
-13.5,14.0,-105.0,140,152,176
-14.9,15.0,-105.5,140,152,178
-16.4,15.9,-106.0,140,152,180
-17.9,16.9,-106.5,140,152,182
-19.5,17.9,-107.0,140,152,184
-21.2,18.9,-107.5,140,152,186
-22.8,20.0,-108.0,140,152,188
-24.6,21.1,-108.5,140,152,190
-26.3,22.2,-109.0,140,152,192
-28.2,23.4,-109.4,140,152,194
-30.0,24.5,-109.8,140,152,196
-31.9,25.7,-110.2,140,152,198
-33.9,27.0,-110.6,140,152,200
-35.9,28.2,-110.9,140,152,202
-38.0,29.5,-111.3,140,152,204
-40.1,30.9,-111.6,140,152,206
-42.3,32.2,-111.8,140,152,208
-44.5,33.6,-112.0,140,152,210
-46.8,35.0,-112.2,140,152,212
-49.1,36.4,-112.4,140,152,214
-51.4,37.8,-112.5,140,152,216
-53.8,39.3,-112.5,140,152,218
-56.3,40.8,-112.5,140,152,220
5.1,3.0,-96.9,140,154,140
4.5,3.4,-97.2,140,154,142
3.9,3.8,-97.6,140,154,144
3.2,4.3,-98.0,140,154,146
2.5,4.8,-98.5,140,154,148
1.7,5.3,-98.9,140,154,150
0.9,5.8,-99.4,140,154,152
0.0,6.4,-99.8,140,154,154
-0.9,7.0,-100.3,140,154,156
-1.9,7.7,-100.8,140,154,158
-2.9,8.3,-101.3,140,154,160
-3.9,9.0,-101.8,140,154,162
-5.0,9.8,-102.3,140,154,164
-6.2,10.5,-102.9,140,154,166
-7.4,11.3,-103.4,140,154,168
-8.6,12.1,-103.9,140,154,170
-9.9,13.0,-104.5,140,154,172
-11.2,13.9,-105.0,140,154,174
-12.6,14.8,-105.6,140,154,176
-14.1,15.7,-106.1,140,154,178
-15.5,16.7,-106.6,140,154,180
-17.1,17.6,-107.2,140,154,182
-18.6,18.7,-107.7,140,154,184
-20.3,19.7,-108.2,140,154,186
-21.9,20.8,-108.7,140,154,188
-23.7,21.9,-109.2,140,154,190
-25.4,23.0,-109.6,140,154,192
-27.3,24.2,-110.1,140,154,194
-29.1,25.4,-110.5,140,154,196
-31.1,26.6,-110.9,140,154,198
-33.0,27.9,-111.3,140,154,200
-35.0,29.2,-111.7,140,154,202
-37.1,30.5,-112.0,140,154,204
-39.2,31.8,-112.3,140,154,206
-41.4,33.2,-112.6,140,154,208
-43.6,34.5,-112.8,140,154,210
-45.9,36.0,-113.0,140,154,212
-48.2,37.4,-113.1,140,154,214
-50.5,38.8,-113.3,140,154,216
-52.9,40.3,-113.3,140,154,218
-55.4,41.8,-113.3,140,154,220
6.1,3.5,-97.3,140,156,140
5.5,3.9,-97.7,140,156,142
4.8,4.4,-98.1,140,156,144
4.1,4.8,-98.5,140,156,146
3.4,5.3,-98.9,140,156,148
2.6,5.9,-99.4,140,156,150
1.8,6.4,-99.8,140,156,152
0.9,7.0,-100.3,140,156,154
0.0,7.7,-100.8,140,156,156
-1.0,8.3,-101.3,140,156,158
-2.0,9.0,-101.8,140,156,160
-3.0,9.7,-102.3,140,156,162
-4.1,10.4,-102.9,140,156,164
-5.3,11.2,-103.4,140,156,166
-6.5,12.0,-104.0,140,156,168
-7.7,12.8,-104.5,140,156,170
-9.0,13.7,-105.1,140,156,172
-10.3,14.6,-105.6,140,156,174
-11.7,15.5,-106.2,140,156,176
-13.1,16.5,-106.7,140,156,178
-14.6,17.4,-107.3,140,156,180
-16.1,18.4,-107.8,140,156,182
-17.7,19.5,-108.3,140,156,184
-19.3,20.5,-108.8,140,156,186
-21.0,21.6,-109.3,140,156,188
-22.7,22.8,-109.8,140,156,190
-24.5,23.9,-110.3,140,156,192
-26.3,25.1,-110.8,140,156,194
-28.2,26.3,-111.2,140,156,196
-30.1,27.6,-111.6,140,156,198
-32.1,28.8,-112.0,140,156,200
-34.1,30.1,-112.4,140,156,202
-36.2,31.4,-112.8,140,156,204
-38.3,32.8,-113.1,140,156,206
-40.5,34.2,-113.3,140,156,208
-42.7,35.6,-113.6,140,156,210
-44.9,37.0,-113.8,140,156,212
-47.3,38.4,-114.0,140,156,214
-49.6,39.9,-114.1,140,156,216
-52.0,41.4,-114.1,140,156,218
-54.5,42.9,-114.2,140,156,220
7.0,4.1,-97.7,140,158,140
6.4,4.5,-98.1,140,158,142
5.8,4.9,-98.5,140,158,144
5.1,5.4,-98.9,140,158,146
4.4,5.9,-99.4,140,158,148
3.6,6.5,-99.8,140,158,150
2.7,7.1,-100.3,140,158,152
1.9,7.7,-100.8,140,158,154
1.0,8.3,-101.3,140,158,156
-0.0,9.0,-101.8,140,158,158
-1.0,9.7,-102.3,140,158,160
-2.1,10.4,-102.9,140,158,162
-3.2,11.2,-103.4,140,158,164
-4.3,11.9,-104.0,140,158,166
-5.5,12.7,-104.5,140,158,168
-6.7,13.6,-105.1,140,158,170
-8.0,14.5,-105.6,140,158,172
-9.3,15.4,-106.2,140,158,174
-10.7,16.3,-106.8,140,158,176
-12.2,17.3,-107.3,140,158,178
-13.6,18.3,-107.9,140,158,180
-15.2,19.3,-108.4,140,158,182
-16.7,20.3,-109.0,140,158,184
-18.4,21.4,-109.5,140,158,186
-20.0,22.5,-110.0,140,158,188
-21.8,23.7,-110.5,140,158,190
-23.5,24.8,-111.0,140,158,192
-25.4,26.0,-111.5,140,158,194
-27.2,27.2,-111.9,140,158,196
-29.1,28.5,-112.4,140,158,198
-31.1,29.8,-112.8,140,158,200
-33.1,31.1,-113.2,140,158,202
-35.2,32.4,-113.5,140,158,204
-37.3,33.8,-113.8,140,158,206
-39.5,35.2,-114.1,140,158,208
-41.7,36.6,-114.4,140,158,210
-44.0,38.0,-114.6,140,158,212
-46.3,39.5,-114.8,140,158,214
-48.6,41.0,-114.9,140,158,216
-51.1,42.5,-115.0,140,158,218
-53.5,44.0,-115.0,140,158,220
8.1,4.6,-98.1,140,160,140
7.4,5.1,-98.5,140,160,142
6.8,5.6,-99.0,140,160,144
6.1,6.1,-99.4,140,160,146
5.4,6.6,-99.8,140,160,148
4.6,7.1,-100.3,140,160,150
3.8,7.7,-100.8,140,160,152
2.9,8.3,-101.3,140,160,154
2.0,9.0,-101.8,140,160,156
1.0,9.7,-102.3,140,160,158
0.0,10.4,-102.9,140,160,160
-1.1,11.1,-103.4,140,160,162
-2.2,11.9,-104.0,140,160,164
-3.3,12.7,-104.5,140,160,166
-4.5,13.5,-105.1,140,160,168
-5.7,14.4,-105.7,140,160,170
-7.0,15.3,-106.2,140,160,172
-8.3,16.2,-106.8,140,160,174
-9.7,17.1,-107.4,140,160,176
-11.1,18.1,-108.0,140,160,178
-12.6,19.1,-108.5,140,160,180
-14.1,20.1,-109.1,140,160,182
-15.7,21.2,-109.6,140,160,184
-17.3,22.3,-110.2,140,160,186
-19.0,23.4,-110.7,140,160,188
-20.7,24.6,-111.2,140,160,190
-22.5,25.8,-111.7,140,160,192
-24.3,27.0,-112.2,140,160,194
-26.2,28.2,-112.7,140,160,196
-28.1,29.5,-113.1,140,160,198
-30.1,30.8,-113.5,140,160,200
-32.1,32.1,-113.9,140,160,202
-34.2,33.5,-114.3,140,160,204
-36.3,34.8,-114.6,140,160,206
-38.5,36.2,-114.9,140,160,208
-40.7,37.7,-115.2,140,160,210
-43.0,39.1,-115.4,140,160,212
-45.3,40.6,-115.6,140,160,214
-47.6,42.1,-115.7,140,160,216
-50.0,43.6,-115.8,140,160,218
-52.5,45.1,-115.9,140,160,220
9.1,5.3,-98.6,140,162,140
8.5,5.7,-99.0,140,162,142
7.9,6.2,-99.4,140,162,144
7.2,6.7,-99.9,140,162,146
6.4,7.2,-100.3,140,162,148
5.6,7.8,-100.8,140,162,150
4.8,8.4,-101.3,140,162,152
3.9,9.0,-101.8,140,162,154
3.0,9.7,-102.3,140,162,156
2.1,10.4,-102.9,140,162,158
1.1,11.1,-103.4,140,162,160
0.0,11.9,-104.0,140,162,162
-1.1,12.7,-104.5,140,162,164
-2.2,13.5,-105.1,140,162,166
-3.4,14.3,-105.7,140,162,168
-4.7,15.2,-106.3,140,162,170
-6.0,16.1,-106.9,140,162,172
-7.3,17.0,-107.4,140,162,174
-8.7,18.0,-108.0,140,162,176
-10.1,19.0,-108.6,140,162,178
-11.6,20.0,-109.2,140,162,180
-13.1,21.0,-109.8,140,162,182
-14.7,22.1,-110.3,140,162,184
-16.3,23.2,-110.9,140,162,186
-18.0,24.4,-111.4,140,162,188
-19.7,25.5,-111.9,140,162,190
-21.5,26.7,-112.5,140,162,192
-23.3,28.0,-112.9,140,162,194
-25.1,29.2,-113.4,140,162,196
-27.1,30.5,-113.9,140,162,198
-29.0,31.8,-114.3,140,162,200
-31.1,33.1,-114.7,140,162,202
-33.1,34.5,-115.1,140,162,204
-35.3,35.9,-115.4,140,162,206
-37.4,37.3,-115.7,140,162,208
-39.7,38.8,-116.0,140,162,210
-41.9,40.2,-116.2,140,162,212
-44.2,41.7,-116.4,140,162,214
-46.6,43.2,-116.6,140,162,216
-49.0,44.7,-116.7,140,162,218
-51.5,46.3,-116.7,140,162,220
10.2,5.9,-99.0,140,164,140
9.6,6.4,-99.5,140,164,142
9.0,6.9,-99.9,140,164,144
8.3,7.4,-100.4,140,164,146
7.5,7.9,-100.8,140,164,148
6.7,8.5,-101.3,140,164,150
5.9,9.1,-101.8,140,164,152
5.0,9.8,-102.3,140,164,154
4.1,10.4,-102.9,140,164,156
3.2,11.2,-103.4,140,164,158
2.2,11.9,-104.0,140,164,160
1.1,12.7,-104.5,140,164,162
-0.0,13.4,-105.1,140,164,164
-1.1,14.3,-105.7,140,164,166
-2.3,15.1,-106.3,140,164,168
-3.6,16.0,-106.9,140,164,170
-4.9,16.9,-107.5,140,164,172
-6.2,17.9,-108.1,140,164,174
-7.6,18.9,-108.7,140,164,176
-9.0,19.9,-109.3,140,164,178
-10.5,20.9,-109.8,140,164,180
-12.0,22.0,-110.4,140,164,182
-13.6,23.1,-111.0,140,164,184
-15.2,24.2,-111.6,140,164,186
-16.9,25.3,-112.1,140,164,188
-18.6,26.5,-112.7,140,164,190
-20.4,27.7,-113.2,140,164,192
-22.2,29.0,-113.7,140,164,194
-24.0,30.2,-114.2,140,164,196
-26.0,31.5,-114.6,140,164,198
-27.9,32.9,-115.1,140,164,200
-30.0,34.2,-115.5,140,164,202
-32.0,35.6,-115.9,140,164,204
-34.2,37.0,-116.2,140,164,206
-36.3,38.4,-116.5,140,164,208
-38.6,39.9,-116.8,140,164,210
-40.8,41.4,-117.1,140,164,212
-43.1,42.9,-117.3,140,164,214
-45.5,44.4,-117.4,140,164,216
-47.9,45.9,-117.5,140,164,218
-50.4,47.5,-117.6,140,164,220
11.4,6.6,-99.5,140,166,140
10.8,7.0,-99.9,140,166,142
10.1,7.6,-100.4,140,166,144
9.4,8.1,-100.8,140,166,146
8.7,8.7,-101.3,140,166,148
7.9,9.2,-101.8,140,166,150
7.1,9.9,-102.3,140,166,152
6.2,10.5,-102.9,140,166,154
5.3,11.2,-103.4,140,166,156
4.3,11.9,-104.0,140,166,158
3.3,12.7,-104.5,140,166,160
2.2,13.5,-105.1,140,166,162
1.1,14.3,-105.7,140,166,164
0.0,15.1,-106.3,140,166,166
-1.2,16.0,-106.9,140,166,168
-2.4,16.9,-107.5,140,166,170
-3.7,17.8,-108.1,140,166,172
-5.0,18.8,-108.7,140,166,174
-6.4,19.8,-109.3,140,166,176
-7.8,20.8,-109.9,140,166,178
-9.3,21.8,-110.5,140,166,180
-10.8,22.9,-111.1,140,166,182
-12.4,24.0,-111.7,140,166,184
-14.0,25.2,-112.3,140,166,186
-15.7,26.3,-112.8,140,166,188
-17.4,27.5,-113.4,140,166,190
-19.2,28.8,-113.9,140,166,192
-21.0,30.0,-114.4,140,166,194
-22.9,31.3,-114.9,140,166,196
-24.8,32.6,-115.4,140,166,198
-26.8,33.9,-115.8,140,166,200
-28.8,35.3,-116.3,140,166,202
-30.9,36.7,-116.7,140,166,204
-33.0,38.1,-117.0,140,166,206
-35.2,39.6,-117.3,140,166,208
-37.4,41.0,-117.6,140,166,210
-39.7,42.5,-117.9,140,166,212
-42.0,44.0,-118.1,140,166,214
-44.4,45.6,-118.3,140,166,216
-46.8,47.1,-118.4,140,166,218
-49.3,48.7,-118.4,140,166,220
12.6,7.3,-100.0,140,168,140
12.0,7.8,-100.4,140,168,142
11.3,8.3,-100.9,140,168,144
10.6,8.8,-101.3,140,168,146
9.9,9.4,-101.8,140,168,148
9.1,10.0,-102.3,140,168,150
8.3,10.6,-102.9,140,168,152
7.4,11.3,-103.4,140,168,154
6.5,12.0,-104.0,140,168,156
5.5,12.7,-104.5,140,168,158
4.5,13.5,-105.1,140,168,160
3.4,14.3,-105.7,140,168,162
2.3,15.1,-106.3,140,168,164
1.2,16.0,-106.9,140,168,166
-0.0,16.9,-107.5,140,168,168
-1.2,17.8,-108.1,140,168,170
-2.5,18.7,-108.7,140,168,172
-3.8,19.7,-109.4,140,168,174
-5.2,20.7,-110.0,140,168,176
-6.7,21.7,-110.6,140,168,178
-8.1,22.8,-111.2,140,168,180
-9.7,23.9,-111.8,140,168,182
-11.2,25.0,-112.4,140,168,184
-12.8,26.2,-113.0,140,168,186
-14.5,27.4,-113.5,140,168,188
-16.2,28.6,-114.1,140,168,190
-18.0,29.8,-114.7,140,168,192
-19.8,31.1,-115.2,140,168,194
-21.7,32.4,-115.7,140,168,196
-23.6,33.7,-116.2,140,168,198
-25.6,35.1,-116.6,140,168,200
-27.6,36.4,-117.1,140,168,202
-29.7,37.8,-117.5,140,168,204
-31.8,39.3,-117.8,140,168,206
-34.0,40.7,-118.2,140,168,208
-36.2,42.2,-118.5,140,168,210
-38.5,43.7,-118.7,140,168,212
-40.8,45.2,-118.9,140,168,214
-43.2,46.8,-119.1,140,168,216
-45.6,48.3,-119.2,140,168,218
-48.1,49.9,-119.3,140,168,220
13.9,8.0,-100.4,140,170,140
13.2,8.5,-100.9,140,170,142
12.6,9.0,-101.3,140,170,144
11.9,9.6,-101.8,140,170,146
11.1,10.2,-102.3,140,170,148
10.3,10.8,-102.9,140,170,150
9.5,11.4,-103.4,140,170,152
8.6,12.1,-103.9,140,170,154
7.7,12.8,-104.5,140,170,156
6.7,13.6,-105.1,140,170,158
5.7,14.4,-105.7,140,170,160
4.7,15.2,-106.3,140,170,162
3.6,16.0,-106.9,140,170,164
2.4,16.9,-107.5,140,170,166
1.2,17.8,-108.1,140,170,168
-0.0,18.7,-108.7,140,170,170
-1.3,19.7,-109.4,140,170,172
-2.6,20.7,-110.0,140,170,174
-4.0,21.7,-110.6,140,170,176
-5.4,22.7,-111.2,140,170,178
-6.9,23.8,-111.9,140,170,180
-8.4,24.9,-112.5,140,170,182
-10.0,26.1,-113.1,140,170,184
-11.6,27.2,-113.7,140,170,186
-13.3,28.4,-114.3,140,170,188
-15.0,29.7,-114.8,140,170,190
-16.8,30.9,-115.4,140,170,192
-18.6,32.2,-115.9,140,170,194
-20.5,33.5,-116.4,140,170,196
-22.4,34.8,-116.9,140,170,198
-24.4,36.2,-117.4,140,170,200
-26.4,37.6,-117.9,140,170,202
-28.5,39.0,-118.3,140,170,204
-30.6,40.5,-118.6,140,170,206
-32.8,41.9,-119.0,140,170,208
-35.0,43.4,-119.3,140,170,210
-37.3,44.9,-119.6,140,170,212
-39.6,46.5,-119.8,140,170,214
-42.0,48.0,-120.0,140,170,216
-44.4,49.6,-120.1,140,170,218
-46.9,51.2,-120.2,140,170,220
15.2,8.8,-100.9,140,172,140
14.5,9.3,-101.3,140,172,142
13.9,9.8,-101.8,140,172,144
13.2,10.4,-102.3,140,172,146
12.4,11.0,-102.8,140,172,148
11.6,11.6,-103.4,140,172,150
10.8,12.3,-103.9,140,172,152
9.9,13.0,-104.5,140,172,154
9.0,13.7,-105.1,140,172,156
8.0,14.5,-105.6,140,172,158
7.0,15.3,-106.2,140,172,160
6.0,16.1,-106.9,140,172,162
4.9,16.9,-107.5,140,172,164
3.7,17.8,-108.1,140,172,166
2.5,18.7,-108.7,140,172,168
1.3,19.7,-109.4,140,172,170
-0.0,20.6,-110.0,140,172,172
-1.3,21.6,-110.6,140,172,174
-2.7,22.7,-111.3,140,172,176
-4.1,23.7,-111.9,140,172,178
-5.6,24.8,-112.6,140,172,180
-7.1,26.0,-113.2,140,172,182
-8.7,27.1,-113.8,140,172,184
-10.3,28.3,-114.4,140,172,186
-12.0,29.5,-115.0,140,172,188
-13.7,30.8,-115.6,140,172,190
-15.5,32.0,-116.1,140,172,192
-17.3,33.3,-116.7,140,172,194
-19.2,34.7,-117.2,140,172,196
-21.1,36.0,-117.7,140,172,198
-23.1,37.4,-118.2,140,172,200
-25.1,38.8,-118.6,140,172,202
-27.2,40.2,-119.1,140,172,204
-29.3,41.7,-119.5,140,172,206
-31.5,43.2,-119.8,140,172,208
-33.7,44.7,-120.1,140,172,210
-36.0,46.2,-120.4,140,172,212
-38.4,47.7,-120.6,140,172,214
-40.7,49.3,-120.8,140,172,216
-43.2,50.9,-121.0,140,172,218
-45.6,52.5,-121.1,140,172,220
16.5,9.5,-101.4,140,174,140
15.9,10.1,-101.8,140,174,142
15.2,10.6,-102.3,140,174,144
14.5,11.2,-102.8,140,174,146
13.8,11.8,-103.3,140,174,148
13.0,12.5,-103.9,140,174,150
12.1,13.1,-104.4,140,174,152
11.2,13.9,-105.0,140,174,154
10.3,14.6,-105.6,140,174,156
9.3,15.4,-106.2,140,174,158
