-31.314790098843783,72.409389439657858,-161.78115823659263,100,160,190,-0.16455150949824351,0.53073971295368783,-0.83140733567589276
-43.873038816907652,82.794619051329292,-159.93607806074675,100,160,200,-0.2186011252755784,0.56318012864328693,-0.79689503118640515
-57.428611180090968,93.486254766547788,-156.82075208756078,100,160,210,-0.27170378134137341,0.59280942963184546,-0.75812534276619803
-71.920569093366808,104.33522004329822,-152.23019956134357,100,160,220,-0.32356139616808138,0.6194380020550061,-0.71526539446548365
-87.262524113462206,115.17067817165267,-145.9616318725858,100,160,230,-0.37388286700857198,0.64289326061186036,-0.66850568974190572
-103.33639180126087,125.79731589026846,-137.82067836688535,100,160,240,-0.42237746447424429,0.6630166738689075,-0.61806647512716584
-119.9869191023156,135.99430660664814,-127.62975391747926,100,160,250,-0.46875012601187083,0.67966405209776859,-0.5642074934364989
38.447196386830761,22.197499183523149,-154.69843801655736,100,170,100,0.35228660857389454,0.20339276829203826,-0.91352368728238509
37.760672599010569,23.089810675919434,-155.16785424241152,100,170,110,0.31023631119848344,0.24452721055280435,-0.9186728876554604
34.947499818238512,26.316844326798005,-156.34178052374693,100,170,120,0.26379255910224808,0.28782586928847359,-0.92063551676579436
30.491154435300547,31.257799955424115,-157.90290302853222,100,170,130,0.21424178525503895,0.33172775237932189,-0.91872583274451203
24.653918482692955,37.524555206388307,-159.58945092703138,100,170,140,0.16248512749592262,0.37521037912839234,-0.91258739567066227
17.580173479096739,44.858112704960313,-161.17816817366383,100,170,150,0.10919405627807882,0.41757169232708613,-0.9020590556280853
9.3484312625628831,53.072539974134713,-162.46892994496628,100,170,160,0.054891649670506165,0.45831067789866742,-0.88709538907634644
6.5207879469856426e-14,62.022365392389759,-163.27326778603305,100,170,170,2.2204460492503128e-16,0.49705651628597025,-0.86771816831137927
-10.443611496416002,71.582176830814447,-163.40634466925471,100,170,180,-0.05512900228808245,0.53352358049225468,-0.84398660070254972
-21.968880935115124,81.632854727203636,-162.68164804595099,100,170,190,-0.11019165143931137,0.56748130758315951,-0.81597963546695507
-34.56121128828395,92.051564877557894,-160.9078843809443,100,170,200,-0.16491539833294136,0.59873332793810663,-0.78378652285481853
-48.197121391410143,102.70400123795058,-157.88781706943104,100,170,210,-0.21904492065896014,0.62710285824323908,-0.74750339659206222
-62.836880166999045,113.43811869232792,-153.41900215715705,100,170,220,-0.27233033372805987,0.65242274448156479,-0.70723458047150556
-78.417180804074391,124.07905241798059,-147.29653218048233,100,170,230,-0.32451709105247023,0.67452933652235514,-0.66309790512831068
-94.843736032483932,134.42523536309582,-139.3179966501713,100,170,240,-0.37533744031660043,0.69325989128473386,-0.61523371903079338
-111.98392247347287,144.24596849335197,-129.2909008558328,100,170,250,-0.42450353562040871,0.70845358766329447,-0.56381757898524154
50.129915964222135,28.94252047639694,-154.11534623818184,100,180,100,0.40921234573802934,0.23625885796756921,-0.88132117195006698
48.925686491204168,30.512097013230314,-154.79586972197092,100,180,110,0.36574222572984783,0.28021917862987206,-0.88753018892101743
45.790775453662206,34.296759729608993,-156.13182517069572,100,180,120,0.31859378537961197,0.32519927047103009,-0.89036140662238916
41.137187835239494,39.70403568569288,-157.81019428540799,100,180,130,0.26879376720023473,0.36992572416959935,-0.88932832481142954
35.185072738661738,46.358365608397257,-159.57845854094256,100,180,140,0.21706850799732744,0.41358385390403807,-0.88421132011849835
28.051730486698627,54.005813149909969,-161.22425321019364,100,180,150,0.16395618311218554,0.45563276825785459,-0.87493836954894588
19.796191667095126,62.462108236534931,-162.5590615281713,100,180,160,0.1098684814295228,0.49570112460804561,-0.8615157060963482
10.443611496416054,71.582176830814475,-163.40634466925465,100,180,170,0.05512900228808288,0.5335235804922549,-0.84398660070254972
7.1088404585522642e-14,81.240845450425496,-163.59307825630077,100,180,180,2.4980018054066022e-16,0.56889954956248345,-0.82240701754520751
-11.537744265907534,91.319552884864791,-162.94377794288138,100,180,190,-0.055297180372811894,0.6016651508549431,-0.79683201999512754
-24.173951716870643,101.69635204454634,-161.27644361156891,100,180,200,-0.11056533263685618,0.6316735517028661,-0.7673094755690093
-37.907037073805334,112.23773956732408,-158.40017254077259,100,180,210,-0.16561688284411533,0.65878107455088886,-0.73387910716314508
-52.722253550412297,122.79155590299899,-154.11445348511265,100,180,220,-0.22026087079221471,0.68283763752103988,-0.69657584625261038
-68.583842980073371,133.18065026937424,-148.21036326481985,100,180,230,-0.2742910128086587,0.70368084503567963,-0.65543703635228912
-85.426330513743864,143.1973457472937,-140.47404842171053,100,180,240,-0.32747471287133229,0.72113358084881429,-0.61051344866596113
-103.14496336980747,152.59903801728504,-130.69297474118764,100,180,250,-0.37954314508971826,0.73500540344768683,-0.56188438127261386
62.860436728223696,36.292490066417336,-152.64878275518689,100,190,100,0.46472955160904489,0.26831173172185585,-0.8438218167846071
61.142544638745903,38.599551545187822,-153.56199310568033,100,190,110,0.42002932866881265,0.31488259826450782,-0.85113119574376961
57.687318136874055,42.967207116229226,-155.06556063874356,100,190,120,0.37233975975939676,0.36126866264340241,-0.85489651812027068
52.837735852863077,48.837519544479299,-156.85818914248676,100,190,130,0.32245709435857062,0.40652368248888704,-0.85484496715691227
46.773523575322812,55.852883538531401,-158.70225051093021,100,190,140,0.27094441090238752,0.45007102438986901,-0.85089670301712428
39.585908255269686,63.769428216556356,-160.40090787458627,100,190,150,0.21820955910971951,0.49155231390469567,-0.84306637402287676
31.314790098843837,72.409389439657843,-161.78115823659266,100,190,160,0.16455150949824379,0.5307397129536876,-0.83140733567589287
21.968880935115155,81.632854727203608,-162.68164804595094,100,190,170,0.11019165143931177,0.56748130758315951,-0.81597963546695507
11.537744265907621,91.319552884864777,-162.94377794288144,100,190,180,0.055297180372812275,0.60166515085494299,-0.79683201999512754
4.4065440817308071e-14,101.355949618393,-162.40503615314805,100,190,190,1.9428902930940237e-16,0.63319453396981518,-0.77399268869334181
-12.670059133472549,111.6251043099526,-160.89394399204642,100,190,200,-0.055587005040288795,0.66197042000711948,-0.7474658841085986
-26.496110482367602,121.9978722947567,-158.22635822245826,100,190,210,-0.11135518864856696,0.6878787449443029,-0.71723277547452657
-41.49281604853136,132.3246802400655,-154.20317138419279,100,190,220,-0.16718609389778102,0.71078133792017573,-0.6832559547282463
-57.657560300017586,142.42753164899429,-148.60971062261922,100,190,230,-0.22293762773615683,0.73050992884350519,-0.64548745766314608
-74.960440878563517,152.09225417388461,-141.21737137497627,100,190,240,-0.27843019079163822,0.74686328878165509,-0.60388066430875409
-93.33225000815338,161.06135446788136,-131.78822400144267,100,190,250,-0.33343277738887939,0.75960809055047185,-0.55840677980572939
76.545638121016253,44.193644774460381,-150.09779468975898,100,200,100,0.51822446942229738,0.29919703692161415,-0.8012019298462183
74.325728409865405,47.286716503669005,-151.26024532285265,100,200,110,0.47251538851280439,0.34813671019999509,-0.80964809555122053
70.559543754213607,52.249744739899903,-152.93358544746829,100,200,120,0.42448591561409971,0.39564990605214795,-0.81441565510873248
65.524244610030564,58.566769694654774,-154.8363764625359,100,200,130,0.37473037088159894,0.44115386781120469,-0.81545104945309455
59.361287614716332,65.904728522893464,-156.75174650754781,100,200,140,0.3236597363894802,0.48433577006089801,-0.81281193204812707
52.137112732249747,74.035872347270953,-158.50293658539653,100,200,150,0.2715547505611251,0.52503620550031027,-0.80659469398299488
43.873038816907695,82.794619051329292,-159.93607806074672,100,200,160,0.21860112527557879,0.56318012864328681,-0.79689503118640515
34.561211288284014,92.051564877557865,-160.90788438094427,100,200,170,0.1649153983329418,0.59873332793810663,-0.78378652285481842
24.173951716870771,101.69635204454634,-161.27644361156885,100,200,180,0.11056533263685669,0.6316735517028661,-0.76730947556900908
12.670059133472662,111.62510430995262,-160.89394399204639,100,200,190,0.055587005040289239,0.66197042000711948,-0.74746588410859838
5.6675379969541213e-14,121.73006009188974,-159.60066314950717,100,200,200,2.4980018054066027e-16,0.68957076355108471,-0.72421831104686529
-13.888773913663847,131.89001372194861,-157.21992624132292,100,200,210,-0.056178204537865269,0.71438743304494123,-0.6974916521667921
-29.045428424571146,141.96073024881798,-153.55405046208764,100,200,220,-0.1129177478293671,0.73629051779505184,-0.66717752932052343
-45.50742222356623,151.76487733555959,-148.38159373964066,100,200,230,-0.170161019863938,0.75510058868917629,-0.63314163366510967
-63.289448004434121,161.0813598499592,-141.4565453802461,100,200,240,-0.22780581370991543,0.77058419837005254,-0.59523483135847044
-82.368911469618808,169.63433949426968,-132.51043925977817,100,200,250,-0.28568666091820827,0.78245253255116387,-0.55330928609383967
91.077202998274061,52.583447668091686,-146.25741370175729,100,210,100,0.56915507915893482,0.32860183816305355,-0.75371302750015479
88.374474385958209,56.497810342264856,-147.6805611941065,100,210,110,0.52268394992597289,0.37964764710695853,-0.76332768359069303
84.314662347127097,62.054346952000721,-149.52290518071703,100,210,120,0.47454730745960155,0.42800991877752942,-0.76916341723387693
79.113331252519288,68.787993883304352,-151.53126930108584,100,210,130,0.42516469459974943,0.4735009966911653,-0.77138303623969773
72.876336835424098,76.398048702359759,-153.51524334842122,100,210,140,0.37480567866555425,0.5160921352820601,-0.770175052270623
65.646921037872659,84.679850850311553,-155.32228285583781,100,210,150,0.32362763418831092,0.55583406397841839,-0.76571120385620084
57.428611180091039,93.486254766547745,-156.82075208756075,100,210,160,0.27170378134137385,0.59280942963184524,-0.75812534276619814
48.197121391410207,102.70400123795049,-157.88781706943104,100,210,170,0.21904492065896056,0.62710285824323886,-0.74750339659206211
37.907037073805391,112.23773956732401,-158.40017254077259,100,210,180,0.16561688284411571,0.65878107455088863,-0.73387910716314508
26.496110482367694,121.99787229475668,-158.22635822245823,100,210,190,0.11135518864856744,0.6878787449443029,-0.71723277547452657
13.888773913663931,131.89001372194866,-157.21992624132298,100,210,200,0.056178204537865678,0.71438743304494123,-0.69749165216679221
2.3716984303592847e-14,141.80465870191935,-155.21307722771505,100,210,210,1.6653345369377348e-16,0.73824608119890323,-0.67453148450940559
-15.259478549243509,151.60608782319417,-152.01068184302281,100,210,220,-0.057255903198480194,0.75933212964972852,-0.64817935668342141
-31.975499617005202,161.1198137186249,-147.38492103786362,100,210,230,-0.11564068891097207,0.77745296742885717,-0.61821850061629513
-50.219081127070943,170.11814475626787,-141.07117103534486,100,210,240,-0.17516112290361052,0.79233802145955579,-0.584396304550861
-70.029839946890789,178.30382535096282,-132.76626647274074,100,210,250,-0.23575607578177887,0.80363255871100758,-0.5464373553405506
106.32194671234454,61.385004555137158,-140.92321969381874,100,220,100,0.61704162207176161,0.35624914660433471,-0.70167384315986348
103.16345288109773,66.140712163639932,-142.61349579795558,100,220,110,0.57007581060930934,0.40912242243013364,-0.71248327252156463
98.835850680701768,72.273367890534445,-144.62164929759601,100,220,120,0.52209047212327953,0.45805985274467992,-0.71944611349399423
93.498446798636024,79.379248295905455,-146.73087853625165,100,220,130,0.47335539929774234,0.50329439133081877,-0.72293113199710501
87.224665789594752,87.198893197577164,-148.78234532402828,100,220,140,0.42400896336541721,0.5450954160946474,-0.72324780424028079
80.036434370121299,95.55829818134751,-150.65112587110332,100,220,150,0.37408983426829828,0.58372956323500236,-0.72063624173544771
71.920569093366865,104.33522004329824,-152.23019956134357,100,220,160,0.32356139616808183,0.6194380020550061,-0.71526539446548354
62.836880166999102,113.43811869232793,-153.41900215715708,100,220,170,0.2723303337280602,0.65242274448156468,-0.70723458047150556
52.722253550412397,122.79155590299894,-154.11445348511256,100,220,180,0.22026087079221524,0.68283763752103976,-0.69657584625261015
41.492816048531388,132.32468024006539,-154.20317138419273,100,220,190,0.1671860938977815,0.7107813379201755,-0.68325595472824641
29.045428424571206,141.96073024881804,-153.5540504620877,100,220,200,0.11291774782936756,0.73629051779505184,-0.66717752932052332
15.259478549243564,151.6060878231942,-152.01068184302284,100,220,210,0.057255903198480583,0.75933212964972852,-0.64817935668342141
8.2617474188548188e-15,161.13766885508772,-149.38333093429731,100,220,220,2.2204460492503136e-16,0.77979396122307865,-0.62603624339172226
-16.876567182189817,170.38753783337813,-145.44046640142915,100,220,230,-0.059037023185027501,0.79747307890508068,-0.60045925616572993
-35.512153894971974,179.12371472388318,-139.9002379313508,100,220,240,-0.12000951785893807,0.81206223536271638,-0.57109775128341511
-56.029868507563961,187.02635281035006,-132.42293361166398,100,220,250,-0.1830125438789523,0.82313507333036151,-0.53754540258137729
122.1147778846383,70.502999883727227,-133.89867865291106,100,230,100,0.6614617580346801,0.3818951240599654,-0.64546452797724974
118.53594607924029,76.102726063929452,-135.85771599081093,100,230,110,0.61428457949532422,0.43630573607065604,-0.65748898094652197
113.97572612298757,82.777474854581087,-138.02647121033979,100,230,120,0.56672881125786823,0.48555114642676028,-0.66562642577793008
108.54355030092096,90.19663751628454,-140.23170383021483,100,230,130,0.51893686030277264,0.53030310633538169,-0.67043504564584455
102.28398841992482,98.151564577733808,-142.35023533931582,100,230,140,0.47092579787353189,0.57113646811198859,-0.67233327129463161
95.199797514687788,106.5066174089693,-144.28717069254617,100,230,150,0.42262157991998561,0.60853424108224852,-0.67162271969937626
87.262524113462277,115.17067817165261,-145.96163187258571,100,230,160,0.37388286700857248,0.64289326061186014,-0.6685056897419055
78.41718080407442,124.07905241798049,-147.29653218048233,100,230,170,0.32451709105247062,0.67452933652235503,-0.66309790512831068
68.583842980073413,133.18065026937415,-148.21036326481979,100,230,180,0.2742910128086592,0.70368084503567951,-0.65543703635228912
57.657560300017629,142.42753164899415,-148.60971062261919,100,230,190,0.2229376277361573,0.73050992884350496,-0.64548745766314619
45.507422223566351,151.76487733555953,-148.38159373964069,100,230,200,0.1701610198639385,0.75510058868917607,-0.63314163366510967
31.975499617005237,161.11981371862487,-147.38492103786362,100,230,210,0.11564068891097247,0.77745296742885706,-0.61821850061629513
16.876567182189905,170.3875378333781,-145.44046640142906,100,230,220,0.059037023185027966,0.79747307890508079,-0.6004592561657297
4.3513021057858991e-14,179.41298829446421,-142.31890729891592,100,230,230,2.4980018054066022e-16,0.8149571861154562,-0.57952116855105273
-18.883879578802105,187.96598059382646,-137.72673096805616,100,230,240,-0.061816091266756724,0.82957010030354184,-0.55497046727089128
-40.009308111938132,195.70740224302719,-131.2903883170506,100,230,250,-0.12672807334378594,0.84081705530467776,-0.52627623443904692
138.25444562308255,79.821241397149166,-125.00492871510575,100,240,100,0.70204877551263367,0.40532804952646601,-0.5855225777613382
134.2996921527112,86.248221704118109,-127.22992492235798,100,240,110,0.65495496012387755,0.46097867569425099,-0.59877596875985639
129.55226275044666,93.413618011605593,-129.55226275044669,100,240,120,0.60812040241134291,0.51027360537473665,-0.60812040241134313
124.07889315489793,101.0725742028576,-131.84790071599997,100,240,130,0.56157953635680713,0.55433331663073304,-0.61428250700996279
117.89911903347262,109.07692951638245,-134.03202824444213,100,240,140,0.51523794962690894,0.59403861527353941,-0.61777664153653034
110.99889603843907,117.33668458563746,-136.04100353531342,100,240,150,0.46891660110475908,0.63008429528097321,-0.6189596126151039
103.33639180126093,125.79731589026842,-137.82067836688532,100,240,160,0.42237746447424462,0.66301667386890728,-0.61806647512716573
