-2.2141580711253455,3.4009612697395819,-153.91813327569616,120,125,130,-0.026787093142061152,0.046662652050454341,-0.9985514751602026
-4.885680635667895,5.040278358361471,-154.67442353857575,120,125,135,-0.054390416033092616,0.063300212406936979,-0.99651129735341371
-7.9793118548264284,6.936396068906352,-155.47754176949675,120,125,140,-0.082649467804380025,0.080299931600527188,-0.99333830413238544
-11.467626899882784,9.0718724968598217,-156.29961647340917,120,125,145,-0.11142280294460535,0.09757436924891949,-0.98897128444138527
-15.329110494954858,11.43286799842736,-157.11366232564271,120,125,150,-0.14058383820617087,0.11504547066592413,-0.98336194969831792
-19.54668125248697,14.008241990940729,-157.89323806752455,120,125,155,-0.17001776744851327,0.13264264711887366,-0.97647318801753147
-24.106532343523167,16.788842321649856,-158.61214336468882,120,125,160,-0.19961926946228944,0.15030134665432615,-0.96827767321839964
-28.997198716057259,19.766933083877134,-159.2441611593411,120,125,165,-0.22929079129386409,0.16796198152202438,-0.95875675006282424
-34.208788094789504,22.935722990609648,-159.76284825096909,120,125,170,-0.25894125467350348,0.18556911815537958,-0.94789953529640814
-39.732331736633796,26.288967705979132,-160.14137527321378,120,125,175,-0.28848507728820721,0.20307086279838313,-0.93570218812629546
-45.559224168334936,29.820627537169198,-160.35241673389066,120,125,180,-0.31784143101533885,0.2204183945750986,-0.92216731457098255
-51.680730691239326,33.524567670143298,-160.36809171719048,120,125,185,-0.34693368042991091,0.23756561087428446,-0.90730347839809611
-58.087548466201902,37.394292384978016,-160.15995586493597,120,125,190,-0.3756889598871041,0.25446885918377665,-0.89112479772737396
-64.769412243080581,41.422707861110176,-159.69904516946693,120,125,195,-0.40403785821626004,0.27108673615356171,-0.87365061129127974
-71.714739762462159,45.60191057191237,-158.95597182893493,120,125,200,-0.43191418784678659,0.28737993949278673,-0.85490520217961763
-78.910314846236275,49.923000060562138,-157.90107189934423,120,125,205,-0.45925482090181463,0.30331116185620044,-0.83491756992644739
-86.341008409371469,54.375916206856274,-156.50460372954805,120,125,210,-0.48599957904638141,0.3188450185218526,-0.81372124424187153
-93.989539197332846,58.949302016837734,-154.73699521848181,120,125,215,-0.51209116708313795,0.3339480026633333,-0.79135413571459901
-101.83627706942366,63.630393548444047,-152.56913684426169,120,125,220,-0.53747514274573305,0.34858846355931183,-0.76785842054626985
-109.8590921737102,68.404938868877409,-149.97271625552162,120,125,225,-0.56209991705949403,0.3627366042918822,-0.74328045793529685
-118.03325345252092,73.257147960938141,-146.92058907039402,120,125,230,-0.58591678117467894,0.37636449645925474,-0.71767074020254928
-126.33137963894148,78.169675295223442,-143.38717948569777,120,125,235,-0.60887995684388596,0.38944611023967235,-0.69108387723414344
-134.72344532104694,83.123636405865739,-139.34890344294433,120,125,240,-0.63094666879993166,0.40195735884799161,-0.66357861840042465
3.9402933610292381,2.2749294326763199,-153.30689163780534,120,130,120,0.052609441271397273,0.030374075079957,-0.99815312565364878
2.2141580711253668,3.4009612697395428,-153.91813327569619,120,130,125,0.026787093142061184,0.046662652050454341,-0.9985514751602026
-9.1582003865311446e-15,4.8414070791065864,-154.64019870068401,120,130,130,2.0816681711721688e-17,0.063497259608994203,-0.99798201287505584
-2.659677837600972,6.5675210700125186,-155.44201757635651,120,130,135,-0.027579089491083886,0.080763178639944977,-0.99635169633960841
-5.7321321111981991,8.5568095812879061,-156.29417551280807,120,130,140,-0.055799720258232717,0.0983608575186488,-0.9935851915801176
-9.1919845643568632,10.79149840365803,-157.16852864352455,120,130,145,-0.084528589569194693,0.11620249752948059,-0.98962209813309732
-13.01941692086227,13.257371635753884,-158.03782211657904,120,130,150,-0.11364580115108654,0.13420955463064696,-0.98441476387068227
-17.19878024502356,15.942873513510914,-158.87533915669908,120,130,155,-0.14304210503539033,0.15231089105686921,-0.97792655585811095
-21.717498504003096,18.838398248336297,-159.65459282587986,120,130,160,-0.17261684412143161,0.17044139447465423,-0.97013048409741909
-26.565182838473081,21.935715613143202,-160.34906558195689,120,130,165,-0.20227641443118013,0.18854093809880179,-0.96100809925082797
-31.732898130620477,25.227495611598911,-160.93199857301565,120,130,170,-0.23193310355941962,0.2065535926034095,-0.95054860415231801
-37.212540894078224,28.706906469335646,-161.37623138389381,120,130,175,-0.26150421092094345,0.22442702619356208,-0.93874813319895822
-42.996299869938447,32.3672679498927,-161.65409263364873,120,130,180,-0.29091138035850928,0.24211204687567259,-0.92560916456978704
-49.076179651780485,36.201747629425647,-161.7373418466801,120,130,185,-0.32008009452756192,0.25956225336320554,-0.91114003847720471
-55.443574252276662,40.203091918120784,-161.59716307792957,120,130,190,-0.34893929382998962,0.2767337698677072,-0.89535456096243526
-62.088882459436746,44.363386720047437,-161.20421069959048,120,130,195,-0.37742109225176662,0.29358504636901439,-0.87827167759867275
-69.001160561453403,48.673844954844846,-160.52870747225111,120,130,200,-0.40546056941948311,0.31007671058216707,-0.85991520523861609
-76.167810834373114,53.124619904412363,-159.54059449977757,120,130,205,-0.43299562330843594,0.32617146125121438,-0.84031361292138229
-83.57430627141062,57.704644612750364,-158.20973191402859,120,130,210,-0.45996687184575102,0.34183399495290495,-0.81949984545390353
-91.203953506280357,62.401498435005287,-156.50614819001092,120,130,215,-0.48631759452856521,0.35703096053153643,-0.79751118517164299
-99.037696826888123,67.201302357637587,-154.40033491297993,120,130,220,-0.51199370738253369,0.37173093678411567,-0.77438914909642953
-107.05396665235281,72.08864493936197,-151.86358268022298,120,130,225,-0.53694376630817453,0.38590443019811577,-0.75017942025642104
-115.22857591177097,77.046540692757745,-148.86835270487558,120,130,230,-0.56111899523907893,0.39952389050517928,-0.72493181341246982
-123.53466747562311,82.056422481321732,-145.38867768248701,120,130,235,-0.58447333666908619,0.41256374262346168,-0.69870027693956671
-131.94271521482563,87.098169092058114,-141.40058466424784,120,130,240,-0.60696352307352652,0.42500043427440648,-0.67154293423781819
6.6385636395034302,3.8327765042997748,-154.02090760450722,120,135,120,0.080273279212006068,0.046345799361785692,-0.99569486667656792
4.8856806356678977,5.0402783583614283,-154.67442353857575,120,135,125,0.054390416033092644,0.063300212406936979,-0.99651129735341371
2.6596778376009627,6.5675210700125364,-155.44201757635653,120,135,130,0.027579089491083932,0.080763178639944949,-0.99635169633960841
-4.3555514834390132e-16,8.3856778011673168,-156.29228739662071,120,135,135,2.775557561562891e-17,0.098620917234536698,-0.99512507489451729
-3.0630682890117327,10.472062348645697,-157.19553553767452,120,135,140,-0.028206100437473593,0.11677437766119143,-0.99275785598500932
-6.5061595872894058,12.808626060715069,-158.12335752503861,120,135,145,-0.056913845865881128,0.13513599272667279,-0.9891911228971535
-10.311128744060813,15.38081361902443,-159.04824519708373,120,135,150,-0.086009926689344887,0.15362729363274438,-0.98437845728254947
-14.463743521525757,18.176673797076596,-159.94322714020026,120,135,155,-0.11539063198913731,0.17217713840445825,-0.97828423020101862
-18.95264885207234,21.186153222963149,-160.78155570440612,120,135,160,-0.14496001778222906,0.19072038299876853,-0.97088224247504851
-23.768527022327152,24.400522842034416,-161.53644418570346,120,135,165,-0.17462853073034526,0.20919687616586552,-0.9621546358342844
-28.903399394906234,27.811901726822096,-162.18085523029973,120,135,170,-0.2043119674739515,0.22755069405386086,-0.95209101538798768
-34.350031514063787,31.412853378909553,-162.6873406407237,120,135,175,-0.23393068426299693,0.24572955445971115,-0.94068773831983044
-40.101414970836551,35.196037170806271,-163.02793263409012,120,135,180,-0.26340899539079704,0.26368436723865146,-0.92794733450835609
-46.150307757580144,39.153903034318276,-163.17408672505383,120,135,185,-0.29267471563316372,0.28136888907758834,-0.91387803293890957
-52.488821012032119,43.27842153502818,-163.09667651327624,120,135,190,-0.32165881374345673,0.29873945917657824,-0.89849337397225015
-59.108044679924916,47.56084448537576,-162.76604060703264,120,135,195,-0.3502951525681427,0.31575479840347093,-0.88181189228340817
-65.997708128467082,51.991493505988927,-162.15208164513515,120,135,200,-0.37852029753930655,0.33237585888805188,-0.8638568589640212
-73.145874388196106,56.559575618942468,-161.22441687065029,120,135,205,-0.40627337985749434,0.34856571427993899,-0.84465607417912059
-80.538668659417397,61.253026160947364,-159.95257897737761,120,135,210,-0.43349600407285449,0.36428948333870542,-0.82424170410243547
-88.160043103301774,66.058380115866484,-158.30626503416821,120,135,215,-0.4601321923341114,0.3795142813865367,-0.80265015779071835
-95.991580823388233,70.960673440271947,-156.25563025217861,120,135,220,-0.48612835953617139,0.39420919559817813,-0.77992200133122813
-104.01234238990628,75.943376138766538,-153.77162226851578,120,135,225,-0.51143331512500612,0.40834528124985009,-0.75610190811902267
-112.19875832057907,80.988358780295215,-150.82635055598715,120,135,230,-0.53599828853470821,0.42189557698744523,-0.7312386455913652
-120.52457066272089,86.075893876723015,-147.39348461325122,120,135,235,-0.55977697622700717,0.43483513797330553,-0.70538510026076195
-128.96082628326448,91.184693117608575,-143.44867381776945,120,135,240,-0.58272560914750327,0.44714108648535872,-0.67859834454584722
9.7681423912592944,5.6396396390761412,-154.77734405473979,120,140,120,0.10860616956684722,0.062703801235073339,-0.9921053035049705
7.9793118548264683,6.9363960689063413,-155.4775417694967,120,140,125,0.082649467804380067,0.080299931600527202,-0.99333830413238544
5.7321321111982027,8.5568095812879132,-156.29417551280798,120,140,130,0.055799720258232766,0.098360857518648814,-0.9935851915801176
3.0630682890117544,10.472062348645668,-157.19553553767452,120,140,135,0.028206100437473684,0.11677437766119143,-0.99275785598500932
1.4856567906165313e-14,12.659340901609523,-158.15166744877536,120,140,140,6.245004513516508e-17,0.13544255536721819,-0.99078520083598243
-3.4356792414258268,15.100366757527633,-159.13393474648112,120,140,145,-0.028700945451998135,0.15427864441219419,-0.98761042704524804
-7.2274723503979903,17.780272901055348,-160.11460770449833,120,140,150,-0.057789912589958324,0.17320482114416688,-0.98318890145040905
-11.362547448182985,20.686726886261404,-161.06649583537964,120,140,155,-0.087168712707873602,0.19215049213688407,-0.97748647248767884
-15.830761019079631,23.809231622222956,-161.96263075851101,120,140,160,-0.11674616440884021,0.21105101838367554,-0.97047812996225602
-20.62386310773903,27.138555550551196,-162.77600150513351,120,140,165,-0.14643686695106739,0.22984674495637009,-0.96214693151852682
-25.734833908002763,30.66625822466602,-163.47934237725281,120,140,170,-0.17616026897821516,0.24848225748452407,-0.95248313756670655
-31.157316210976827,34.384287377039229,-164.04497294297266,120,140,175,-0.20583995764668103,0.2669058090965013,-0.94148351069286096
-36.885118927583875,38.284630784639752,-164.44468980948548,120,140,180,-0.23540311412502532,0.28506887699508221,-0.92915074623497085
-42.911774698252465,42.359011509067578,-164.64971004167026,120,140,185,-0.26478009614891024,0.30292581880836006,-0.91549300870222849
-49.230140368392014,46.598618982115269,-164.6306662618608,120,140,190,-0.29390411876857514,0.32043360670099091,-0.90052355475437829
-55.832033438923773,50.993871314036127,-164.35765345843541,120,140,195,-0.3227110119468094,0.33755162291008922,-0.88426042806349259
-62.707900882442551,55.534206372853312,-163.80032729648073,120,140,200,-0.35113903913986327,0.35424150453184111,-0.866726214936961
-69.846519196545103,60.207900784537969,-162.92805325379854,120,140,205,-0.37912876502403842,0.37046702847279162,-0.84794785237412285
-77.234726406922164,65.001917146284626,-161.71010522005241,120,140,210,-0.40662296353163502,0.38619402980180267,-0.8279564824760991
-84.857188038990131,69.901780504639802,-160.1159113376635,120,140,215,-0.43356655962096535,0.40139034851205302,-0.80678734899588789
-92.696199920715202,74.89148558352052,-158.1153438879011,120,140,220,-0.45990659993106342,0.41602580108285669,-0.78447973343689137
-100.7315311169791,79.953436401231073,-155.67904900294775,120,140,225,-0.4855922488095028,0.43007217433248568,-0.76107692959454365
-108.94031037772093,85.06841983434964,-152.77881098827066,120,140,230,-0.51057480725867044,0.44350323996132696,-0.73662625688783123
-117.29695925938472,90.215614414223495,-149.38794514275244,120,140,235,-0.53480775320171769,0.45629478896648679,-0.71117911434276515
-125.77317460722617,95.372635225193861,-145.48171223449773,120,140,240,-0.55824680218496092,0.4684246858192968,-0.68479107877173606
13.299526180504543,7.6784850204087345,-155.54859461110348,120,145,120,0.13745832039091699,0.079361598280049711,-0.98732312181663406
11.467626899882802,9.071872496859779,-156.29961647340915,120,145,125,0.11142280294460538,0.097574369248919463,-0.98897128444138516
9.1919845643568436,10.791498403657995,-157.16852864352455,120,145,130,0.084528589569194748,0.11620249752948056,-0.98962209813309732
6.5061595872893836,12.808626060715058,-158.12335752503856,120,145,135,0.056913845865881198,0.13513599272667273,-0.9891911228971535
3.4356792414258743,15.100366757527619,-159.13393474648109,120,145,140,0.028700945451998226,0.15427864441219419,-0.98761042704524815
2.0180027335310124e-14,17.648247610804852,-160.17143577134982,120,145,145,5.5511151231257827e-17,0.17354512192191102,-0.98482591896086336
-3.7860038475257829,20.437112053831981,-161.20795555634177,120,145,150,-0.029088553202443412,0.19285882426063866,-0.98079525385137978
-7.9108846013915457,23.454258345818786,-162.2161340025929,120,145,155,-0.058472031324722569,0.21215026689882699,-0.97548617919861735
-12.36570178105298,26.688750208055581,-163.16883540325057,120,145,160,-0.088064065753865703,0.23135585822354734,-0.96887521755308859
-17.143271664093913,30.130853333155457,-164.03888236419959,120,145,165,-0.11778351109920618,0.25041696253180573,-0.96094661110255619
-22.237538586207098,33.7715651612722,-164.7988433459619,120,145,170,-0.14755361167914716,0.26927917643037624,-0.95169147144514099
-27.643034914896642,37.602214960618753,-165.4208727712481,120,145,175,-0.17730136015766534,0.28789176617167328,-0.94110709202342979
-33.354406612710918,41.614118179014454,-165.87660288909609,120,145,180,-0.20695700131975628,0.30620722789985505,-0.92919639107490115
-39.3659885680472,45.798274091818229,-166.13708692390779,120,145,185,-0.23645364684900277,0.3241809430104125,-0.91596746071063395
-45.671419245766963,50.145099513381055,-166.17279327765218,120,145,190,-0.26572697613186713,0.34177090816066275,-0.90143320356577161
-52.263288250046642,54.644194129046404,-165.9536506029406,120,145,195,-0.29471500471061712,0.35893752479044805,-0.88561104289395998
-59.132813457710668,59.284135083783312,-165.44914338652165,120,145,200,-0.32335790681107929,0.3756434369201766,-0.86852269538657112
-66.269546704590255,64.052299991776806,-164.62845727552312,120,145,205,-0.35159788190740243,0.39185340889823866,-0.85019399866916145
-73.661108741108535,68.93471861667112,-163.46067276564273,120,145,210,-0.37937905791558096,0.40753423695843999,-0.83065478757531297
-81.29295541564862,73.915954190282662,-161.91500509253109,120,145,215,-0.40664742558339317,0.42265469012336754,-0.80993881508612664
-89.148177864150171,78.979015745378476,-159.96108727884626,120,145,220,-0.43335080014558197,0.43718547729789753,-0.78808371538371069
-97.207339934570157,84.105302982855719,-157.56929235220642,120,145,225,-0.45943880746792098,0.45109923844631378,-0.76513100791015554
-105.44835620171912,89.274585118898301,-154.71108982940021,120,145,230,-0.48486289280579503,0.46437055861885845,-0.7411261427503455
-113.846413777449,94.465014906435925,-151.35943072447674,120,145,235,-0.50957635102128573,0.47697600435410037,-0.7161185891667865
-122.37394074163693,99.653178641264461,-147.48915464202241,120,145,240,-0.53353437768964018,0.48889418268700374,-0.69016197081419584
17.209482210400999,9.9358991867890882,-156.30794256514844,120,150,120,0.16669636269786955,0.096242189876546452,-0.98130003747634043
15.329110494954854,11.432867998427353,-157.11366232564279,120,150,125,0.1405838382061709,0.11504547066592409,-0.98336194969831792
13.019416920862305,13.257371635753895,-158.03782211657909,120,150,130,0.11364580115108666,0.13420955463064693,-0.98441476387068227
10.311128744060815,15.380813619024451,-159.04824519708379,120,150,135,0.086009926689345012,0.15362729363274433,-0.98437845728254947
7.2274723503980232,17.780272901055362,-160.11460770449835,120,150,140,0.057789912589958442,0.17320482114416683,-0.98318890145040894
3.7860038475257989,20.437112053832038,-161.20795555634183,120,150,145,0.02908855320244353,0.19285882426063869,-0.98079525385137978
2.7159519455968576e-14,23.335904743789229,-162.30026847282434,120,150,150,5.5511151231257827e-17,0.21251450958602808,-0.97715791109493155
-4.1204597749259397,26.463592445867867,-163.36407954918985,120,150,155,-0.029388554059267172,0.23210406716049767,-0.97224688988849994
-8.5676304039499289,29.808807535125283,-164.37215205003091,120,150,160,-0.058995604025055569,0.25156549688335028,-0.96604053718441441
-13.33539457185762,33.36131854061064,-165.29721236573994,120,150,165,-0.088744363621037423,0.27084170232702481,-0.95852449640376769
-18.418668698975161,37.111566337961563,-166.11173730177515,120,150,170,-0.11856201785701499,0.28987978440038259,-0.94969087524186557
-23.812890682175428,41.050269258268713,-166.78779398621916,120,150,175,-0.14837914125139867,0.30863048637544266,-0.93953757419336625
-29.513567887905264,45.168081713718188,-167.29693111396716,120,150,180,-0.17812924121987059,0.32704775514705348,-0.92806774498185551
-35.515870630165189,49.455295780180343,-167.61012070055205,120,150,185,-0.20774839736626435,0.34508839307540506,-0.91528935553538671
-41.814261359429345,53.90157875731078,-167.69774984373817,120,150,190,-0.2371749753753731,0.36271178157324657,-0.90121484373242133
-48.402153545820582,58.495742394857807,-167.52966211540505,120,150,195,-0.26634939994548767,0.37987966255203032,-0.88586084636811568
-55.271597097334961,63.225541460481047,-167.07524810530765,120,150,200,-0.29521397537721555,0.3965559674839691,-0.86924799303468847
-62.41298933008396,68.077500784091526,-166.30358431663225,120,150,205,-0.323712745508485,0.41270668654942699,-0.8514007571483313
-69.81481214488403,73.036770951983442,-165.18361909523404,120,150,210,-0.35179138696696483,0.42829977238657607,-0.83234735839640073
-77.463397257339864,78.087013515470787,-163.68440359849694,120,150,215,-0.37939713141938913,0.44330507453160206,-0.81211971258261517
-85.34272214198765,83.210316979667084,-161.77536502423854,120,150,220,-0.40647871378737876,0.45769430186977483,-0.79075342634331824
-93.434239834147874,88.387144994767368,-159.42661847933422,120,150,225,-0.43298634438218397,0.47144101141220496,-0.76828783560407232
-101.71674592753932,93.596318126282497,-156.60931302833478,120,150,230,-0.45887170366668395,0.48452062254836825,-0.74476608804333777
-110.16628605102368,98.815030371943067,-153.29600667931166,120,150,235,-0.48408795894078344,0.49691045666373368,-0.72023527132929688
-118.75610684443066,104.01890126071898,-149.46106438774325,120,150,240,-0.50858980270947995,0.50858980270948029,-0.69474659060686594
21.479483165495417,12.4011853876528,-157.02922716134955,120,155,120,0.19619991781323468,0.11327607536445346,-0.97399903644721675
19.546681252486959,14.008241990940714,-157.89323806752452,120,155,125,0.1700177674485133,0.13264264711887366,-0.97647318801753136
17.198780245023567,15.9428735135109,-158.87533915669906,120,155,130,0.14304210503539042,0.15231089105686915,-0.97792655585811095
14.463743521525789,18.176673797076589,-159.94322714020024,120,155,135,0.11539063198913743,0.17217713840445822,-0.97828423020101862
11.362547448182953,20.68672688626144,-161.06649583537961,120,155,140,0.087168712707873686,0.19215049213688404,-0.97748647248767861
7.9108846013914809,23.454258345818793,-162.21613400259295,120,155,145,0.058472031324722708,0.21215026689882696,-0.97548617919861735
4.1204597749259362,26.463592445867846,-163.36407954918977,120,155,150,0.029388554059267286,0.23210406716049756,-0.97224688988849983
1.8273989450198768e-15,29.701329658068268,-164.48283444571058,120,155,155,6.9388939039072296e-17,0.25194632485362745,-0.9677412099279179
-4.4439379839471966,33.15568460261543,-165.54513960509783,120,155,160,-0.029617040877142408,0.27161717250609874,-0.96194955298574458
-9.20630472908881,36.815942250726216,-166.523707173649,120,155,165,-0.059390246145249237,0.29106156475868433,-0.95485913316207693
-14.282998809354334,40.672002522374129,-167.39100743938491,120,155,170,-0.089250888184987678,0.31022858634006917,-0.94646315468465703
-19.670382627177403,44.713992171097992,-168.11910798264483,120,155,175,-0.11913330228136211,0.3290709020396102,-0.93676016018956254
-25.364853240076329,48.93192915598781,-168.67956331116449,120,155,180,-0.14897446123086486,0.34754431648500095,-0.92575350821908697
-31.36245439145457,53.31542931452875,-169.0433538004568,120,155,185,-0.17871363174742916,0.36560742025853626,-0.91345095767618667
-37.658520551364084,57.853448564749478,-169.18087318324098,120,155,190,-0.20829209480949898,0.38322130516772629,-0.89986434227910994
-44.2473472547887,62.534056411183279,-169.06196404781019,120,155,195,-0.23765291703021013,0.40034933606109702,-0.88500932206529381
-51.12188468143821,67.344238427569394,-168.65600080079597,120,155,200,-0.26674076372914557,0.41695696995121317,-0.8689052020642386
-58.27345345770555,72.269726789348809,-167.93201933369664,120,155,205,-0.29550174702685222,0.43301161572226565,-0.85157481066179452
-65.691483213248915,77.29485893353133,-166.85889222864401,120,155,210,-0.3238833042412731,0.44848252960334539,-0.83304443211292112
-73.363275581186883,82.402465105365039,-165.40554778131821,120,155,215,-0.35183410332625864,0.46334074305524187,-0.81334378928078377
-81.273794153592874,87.573785965073071,-163.54123044878736,120,155,220,-0.37930397318892972,0.47755902087543145,-0.79250607411148011
-89.405484437915518,92.78842161769532,-161.2357995924196,120,155,225,-0.4062438575491939,0.49111184826816323,-0.77056802470267272
-97.738127141546457,98.02431343286446,-158.46006262712106,120,155,230,-0.43260579162874996,0.50397544642841663,-0.74757004919040249
-106.24872817367931,103.25775987414372,-155.18613795266555,120,155,235,-0.45834290142689887,0.51612781691102882,-0.72355639816273309
-114.91144862739466,108.46346729253209,-151.38784237157273,120,155,240,-0.48340942569083428,0.52754881575342194,-0.69857538902427707
26.094482386300541,15.06565643009454,-157.68654551365287,120,160,120,0.22585904985745797,0.13039978323411641,-0.96539296979519262
24.106532343523153,16.788842321649842,-158.61214336468876,120,160,125,0.19961926946228953,0.15030134665432612,-0.96827767321839964
21.717498504003096,18.838398248336276,-159.65459282587983,120,160,130,0.17261684412143169,0.17044139447465417,-0.97013048409741909
18.952648852072333,21.186153222963139,-160.78155570440614,120,160,135,0.14496001778222919,0.19072038299876848,-0.97088224247504851
15.830761019079631,23.809231622222978,-161.96263075851104,120,160,140,0.11674616440884032,0.21105101838367543,-0.97047812996225602
12.365701781052966,26.688750208055609,-163.16883540325063,120,160,145,0.088064065753865856,0.23135585822354726,-0.96887521755308859
8.5676304039499165,29.808807535125283,-164.37215205003093,120,160,150,0.058995604025055694,0.25156549688335028,-0.96604053718441441
4.4439379839472215,33.155684602615445,-165.54513960509789,120,160,155,0.029617040877142578,0.27161717250609863,-0.96194955298574458
1.9084187542044326e-14,36.717199846989523,-166.66060709308869,120,160,160,8.3266726846886728e-17,0.29145368308650227,-0.95658494166242891
-4.760204128986568,40.482178267682706,-167.69134543089737,120,160,165,-0.029787765421726679,0.31102253239012773,-0.94993561538496496
-9.8335666960783303,44.440006156920617,-168.60991362514699,120,160,170,-0.059681763421678767,0.33027524937084762,-0.94199593776613666
-15.21739593140259,48.580251204123599,-169.38847637468049,120,160,175,-0.089620271862228859,0.34916684063144127,-0.93276509597797341
-20.909010089806511,52.89233373439216,-169.99869085880519,120,160,180,-0.11954393626873813,0.3676553466591958,-0.92224660117252932
-26.905368440829509,57.365239225053948,-170.41164120012169,120,160,185,-0.14939543638767311,0.38570148054120079,-0.91044789609008503
-33.202730458975438,61.987265493334377,-170.59781962264455,120,160,190,-0.1791192067956815,0.40326833361407638,-0.89738005374590968
-39.796337725498191,66.745800375900203,-170.52715364835956,120,160,195,-0.20866120108630937,0.42032113669878574,-0.88305755486574
-46.680115515102329,71.62712753895913,-170.16907878354945,120,160,200,-0.2379686922179414,0.4368270686703134,-0.86749813463833114
-53.846392945771939,76.616259409735406,-169.49265605180068,120,160,205,-0.26699010385166938,0.45275510643165401,-0.85072269162479519
-61.285642045296875,81.696797205878454,-168.46673345547194,120,160,210,-0.29567486916954466,0.46807591212512911,-0.83275525349877011
-68.986237219108574,86.850818729129557,-167.06015002011873,120,160,215,-0.32397331490119635,0.4827617547816021,-0.81362299583536757
-76.93423744861218,92.058795035299852,-165.24198052972727,120,160,220,-0.35183656921176393,0.49678646469688365,-0.79335631153931563
-85.113194148314264,97.299537334694662,-162.98181842963575,120,160,225,-0.37921649279507769,0.51012541972296865,-0.77198892980707035
-93.503987994768011,102.5501755488331,-160.25009369398958,120,160,230,-0.40606563302814536,0.5227555634394635,-0.74955808485169495
-102.08469823626474,107.7861698795097,-157.01842175934061,120,160,235,-0.43233720141425891,0.53465545588614982,-0.72610473608458159
-110.83050802183112,112.98135656069636,-153.25997894650632,120,160,240,-0.45798507479733969,0.54580535824425769,-0.70167384315986348
31.041932673944999,17.922068185468341,-158.2539979771332,120,165,120,0.25557235926119615,0.14755477041687923,-0.95546342625392422
28.997198716057245,19.766933083877106,-159.2441611593411,120,165,125,0.22929079129386409,0.16796198152202427,-0.95875675006282424
26.565182838473095,21.935715613143209,-160.34906558195689,120,165,130,0.2022764144311803,0.18854093809880176,-0.96100809925082797
23.768527022327159,24.40052284203442,-161.53644418570352,120,165,135,0.17462853073034537,0.20919687616586541,-0.9621546358342844
