6.8784290094946581e-16,-9.2483568590696059,-93.644020341277695,90,100,100,3.4694469519536142e-18,0.018311570485603119,-0.99983232913641618
2.8033797196624004,-11.208323217994499,-93.501228378075936,90,100,110,-0.031927295903569498,0.040582205390443125,-0.99866597638145949
2.8433007118003624,-11.227531490480047,-93.974347780465763,90,100,120,-0.074082193681639152,0.069944355701183916,-0.99479626843131175
0.95581690006132469,-9.8933059661081604,-94.867794088885006,90,100,130,-0.1224761771546365,0.1035917137754377,-0.98705032438404761
-2.4150295682226597,-7.5189873811802839,-96.00108183040804,90,100,140,-0.1746697091549505,0.13980673425300727,-0.97465099895359164
-7.0253244854792998,-4.2777965938190121,-97.214927428149011,90,100,150,-0.2290112683087856,0.1774274952388519,-0.95711719393231487
-12.739802283768952,-0.26687243705188735,-98.362186544941423,90,100,160,-0.28428550471264857,0.21560055844099563,-0.93418314639593314
-19.483681328733191,4.4589167784626476,-99.297896774870367,90,100,170,-0.33953786335868902,0.25365751949014775,-0.90574383914654455
-27.214294657306212,9.8670173148734133,-99.871185084171955,90,100,180,-0.39398189040472514,0.29104962895225706,-0.87181900846441329
-35.902059565633138,15.933797096997665,-99.919498498443161,90,100,190,-0.44694804290686646,0.32731160875935555,-0.83252901313592931
-45.515917565541329,22.63432045504711,-99.265367811442275,90,100,200,-0.49785456036841241,0.36204100853039567,-0.78807813372956159
-56.011056464756777,29.933769001021457,-97.716050370866782,90,100,210,-0.54619064654173866,0.3948862436815786,-0.73874260211617049
-67.318193737803284,37.780013087902304,-95.066474710259598,90,100,220,-0.59150682579989056,0.42553970031777327,-0.68486176596857684
-79.334584585369626,46.097453419933423,-91.105786356872869,90,100,230,-0.63340967294180128,0.45373393446611032,-0.6268314788981677
-91.917421106303479,54.78259724611928,-85.627447165500485,90,100,240,-0.6715593671425919,0.47923987531680567,-0.56509924642435516
-104.88045402736374,63.701939617955908,-78.442339802419099,90,100,250,-0.70566923841333107,0.50186644887914467,-0.50016096753603867
-117.99452207807964,72.692608710081387,-69.393821558319715,90,100,260,-0.73550692724171118,0.52146135905012581,-0.43255937279991064
-9.7505528155093124,-5.6294842927819611,-94.508587361314298,90,110,90,0.04807478248135344,0.027755988606842096,-0.99845802134382566
-2.8033797196624128,-11.20832321799451,-93.501228378075922,90,110,100,0.031927295903569526,0.040582205390443125,-0.99866597638145949
4.0441516353409746e-15,-13.448195271457283,-93.266635930579454,90,110,110,2.0816681711721685e-17,0.065860195242572139,-0.99782886041776231
0.1891928721151907,-13.570652846687047,-93.685714428582003,90,110,120,-0.041263551028575943,0.098368146545808346,-0.9942942356775758
-1.4637907493320796,-12.201165807518477,-94.56293718918171,90,110,130,-0.088302302918969663,0.13520215608434386,-0.98687541274942658
-4.5473362294853681,-9.6783900882236615,-95.715685469969969,90,110,140,-0.13890367736875353,0.17455567176758646,-0.97480053645204978
-8.8356571001781923,-6.192210743991895,-96.98137641130451,90,110,150,-0.1915497642445006,0.21519338124321358,-0.95760142882463861
-14.204587109440052,-1.8511204960391772,-98.208943029689479,90,110,160,-0.24511240421086561,0.25620369908152085,-0.93502918343702768
-20.586752095526279,3.2815637227487828,-99.24903283364128,90,110,170,-0.29870018200064197,0.29687361343541874,-0.90699738639015981
-27.944850112742017,9.1659664324021453,-99.945932371198396,90,110,180,-0.35157701021586779,0.33662158412181498,-0.87354422612194704
-36.253506231997648,15.770878026523194,-100.13184071653932,90,110,190,-0.40311671585686321,0.37495979960028764,-0.83480660160332298
-45.48526491844909,23.062437363812901,-99.623796478274954,90,110,200,-0.45277672494627663,0.41147209174647104,-0.79100186792491678
-55.598762591649439,30.994744517247558,-98.223638823890965,90,110,210,-0.50008235001087364,0.4458005963290001,-0.74241462237775868
-66.528486816946469,39.501958495321887,-95.72139306800247,90,110,220,-0.54461722681597347,0.47763752598970111,-0.68938702484287895
-78.17632948586548,48.492057560064303,-91.902279196762265,90,110,230,-0.58601750694022436,0.50672010081436758,-0.63231180677751164
-90.405557452533984,57.842743924877638,-86.557147623299187,90,110,240,-0.62396852376313738,0.53282759038549665,-0.57162753631786889
-103.03790846719551,67.40000877126424,-79.495649647872966,90,110,250,-0.65820328729145561,0.55577994627573046,-0.50781599415188527
-115.85432796360901,76.979691944223859,-70.561010602410519,90,110,260,-0.68850256351610817,0.57543783780517632,-0.4414017612718043
-9.3712712755687715,-5.4105059935986226,-95.083997477654464,90,120,90,0.092828438458775753,0.053594523932626786,-0.99423865747502516
-2.8433007118003424,-11.227531490480036,-93.974347780465749,90,120,100,0.074082193681639194,0.069944355701183916,-0.99479626843131175
-0.18919287211517327,-13.57065284668705,-93.685714428582003,90,120,110,0.041263551028576033,0.098368146545808346,-0.9942942356775758
1.0504377293134028e-14,-13.680983131951862,-94.085219925135732,90,120,120,5.5511151231257827e-17,0.13374861978627456,-0.99101529085340878
-1.5636898047279435,-12.203843625088645,-94.971550478059953,90,120,130,-0.046552823114990344,0.17318809997833048,-0.98378794294599903
-4.501290324198191,-9.4934955019421476,-96.157569412427989,90,120,140,-0.096405831693014005,0.21486026444988049,-0.97187498289445939
-8.6062864361784595,-5.7517619791622989,-97.47628908259918,90,120,150,-0.14817775162743482,0.25750801739256041,-0.95484709503731069
-13.76674374097672,-1.0968174212508499,-98.772121260999612,90,120,160,-0.20083332362353321,0.30020410273295767,-0.93249314894245994
-19.923588619523997,4.3992642390757499,-99.891028378774237,90,120,170,-0.25355114574765258,0.34222831685347077,-0.90476051838798377
-27.045547532884534,10.687670995678532,-100.67250620982963,90,120,180,-0.30565263267667825,0.38300043245138166,-0.87171505486590639
-35.111999850666052,17.727218648658685,-100.94404315415677,90,120,190,-0.3565616388247756,0.42204142819873663,-0.83351354554233892
-44.09969484959597,25.472447254505969,-100.51836466450912,90,120,200,-0.40578028305290753,0.4589498830364574,-0.79038431585294266
-53.97157393820131,33.863965856849518,-99.193794316212475,90,120,210,-0.45287374716643364,0.49338691767960258,-0.74261343819651837
-64.667181882656678,42.82063524602313,-96.758012412222328,90,120,220,-0.49746030981664879,0.52506623876207925,-0.6905350715708557
-76.094848350785526,52.233752756638744,-92.995261016175817,90,120,230,-0.53920465692445474,0.55374747003272395,-0.63452508018465159
-88.126148744056735,61.963635879640528,-87.696661344599832,90,120,240,-0.57781346501494379,0.57923183585740701,-0.57499746084368253
-100.59318641990654,71.83897340122725,-80.672888379576193,90,120,250,-0.61303279637109775,0.60135976916793232,-0.51240337489103571
-113.28905616269088,81.65911168953869,-71.768129871033722,90,120,260,-0.64464718000054899,0.62001033888375512,-0.44723281743918453
-6.9977878620443166,-4.0401747058831976,-96.039318151785324,90,130,90,0.14419803716028676,0.083252775571107135,-0.98604051713853391
-0.95581690006131015,-9.8933059661081675,-94.867794088884978,90,130,100,0.12247617715463656,0.10359171377543769,-0.98705032438404761
1.4637907493320648,-12.201165807518485,-94.562937189181667,90,130,110,0.088302302918969802,0.13520215608434383,-0.98687541274942658
1.5636898047279459,-12.20384362508867,-94.971550478059967,90,130,120,0.046552823114990434,0.1731880999783304,-0.98378794294599903
-1.4819905048437308e-15,-10.55500155736954,-95.884321979271363,90,130,130,6.9388939039072296e-17,0.2147367555100532,-0.97667196429149927
-2.8799872228213248,-7.6185421797960799,-97.108992820986174,90,130,140,-0.049585007745131693,0.25806010318214556,-0.96485559031003987
-6.888996924703588,-3.6055910323057057,-98.474151077935971,90,130,150,-0.10095928927748353,0.30192606231258368,-0.94797039764172131
-11.927545325177102,1.356576964786147,-99.819964656209166,90,130,160,-0.15318566309488896,0.34543164610184718,-0.92585697086188623
-17.945146509820027,7.1864365703591346,-100.98829374501571,90,130,170,-0.20551934122608917,0.38788437385377689,-0.89850292871089621
-24.916928303699372,13.82483202272574,-101.81485041789557,90,130,180,-0.25734595015338402,0.42873577602765417,-0.86600155675011192
-32.827596829834782,21.218976697243239,-102.12396954576236,90,130,190,-0.30814524468160659,0.46754158926859163,-0.82852360888770848
-41.659034669924644,29.31044271097241,-101.72622152329167,90,130,200,-0.35746838713667739,0.50393644999794429,-0.78629791209272071
-51.379918092703363,38.025692018539573,-100.41907960708008,90,130,210,-0.40492279311146201,0.53761696925164204,-0.73959821929983793
-61.936848825773815,47.26871078317302,-97.990773904286925,90,130,220,-0.45016149484028062,0.5683300299599795,-0.68873478611788808
-73.24709065023545,56.915812147795151,-94.227247942062647,90,130,230,-0.492875468286535,0.59586466331293197,-0.63404974235172973
-85.193265931210959,66.812850680604001,-88.921828485980527,90,130,240,-0.53278816428523379,0.62004667725631157,-0.57591569697393907
-97.62039717128188,76.775054238746051,-81.886922321424407,90,130,250,-0.56965192966448064,0.6407356808201411,-0.51473727896227217
-110.33555927903123,86.589526263542609,-72.966861972444136,90,130,260,-0.60324627714932777,0.65782445414183477,-0.45095555949391919
-3.1006727760087038,-1.7901742618975651,-97.190037514054424,90,140,90,0.19952660614280168,0.11519673976703888,-0.97309755142440912
2.4150295682226708,-7.5189873811802741,-96.001081830408012,90,140,100,0.17466970915495056,0.13980673425300724,-0.97465099895359153
4.5473362294853725,-9.6783900882236402,-95.715685469969969,90,140,110,0.13890367736875364,0.17455567176758646,-0.97480053645204978
4.5012903241981919,-9.4934955019421832,-96.157569412428003,90,140,120,0.096405831693014157,0.21486026444988046,-0.97187498289445939
2.8799872228213457,-7.6185421797960657,-97.108992820986174,90,140,130,0.049585007745131887,0.25806010318214562,-0.96485559031003987
2.6801667574304149e-14,-4.423194231089111,-98.372951713863486,90,140,140,1.1102230246251565e-16,0.30245877758151141,-0.95316246666761795
-3.970345813336706,-0.12634251216313608,-99.774306924316107,90,140,150,-0.051246073888594514,0.34689331998868789,-0.9365035314713076
-8.943993579842024,5.1357862581465739,-101.14993910131632,90,140,160,-0.10331891057829119,0.3905220893975575,-0.9147774048420092
-14.879201025611518,11.271624363888158,-102.33891400752287,90,140,170,-0.15555643191633292,0.43271119689663634,-0.88801082007469911
-21.757884159966228,18.210855163061957,-103.17493047835302,90,140,180,-0.20741456181769924,0.47296884837958092,-0.85631750420534147
-29.570809562348494,25.888499993938744,-103.48144801184735,90,140,190,-0.25843419588549499,0.51090462864993058,-0.81987085984385022
-38.306199808108545,34.233194537101106,-103.06958097381019,90,140,200,-0.30821943059651274,0.54620268057988608,-0.77888600855973056
-47.940224426471389,43.158191107710003,-101.73881807576902,90,140,210,-0.35642219161635696,0.57860322845776557,-0.73360856411416275
-58.428826527124301,52.554552503353285,-99.28056436102419,90,140,220,-0.40273082705654989,0.6078895710870128,-0.68430851982274388
-69.700844900332129,62.286452488991671,-95.484360988171943,90,140,230,-0.44686145113926456,0.63387904241737902,-0.63127822952303481
-81.652628410407047,72.188669375257277,-90.146453475912608,90,140,240,-0.48855146815903205,0.65641718309860675,-0.57483384094235812
-94.144406340763013,82.066371022880219,-83.080212136509701,90,140,250,-0.5275550702375591,0.67537480786313508,-0.51531981988904485
-106.99865025451794,91.697230342987851,-74.127807565464863,90,140,260,-0.56364073081630639,0.69064795668493195,-0.45311646018632845
2.0634355437969836,1.191325066666624,-98.376975271109387,90,150,90,0.25703790937064125,0.14840090616707824,-0.95493909973105617
7.0253244854792802,-4.2777965938190086,-97.214927428148926,90,150,100,0.22901126830878571,0.17742749523885182,-0.95711719393231487
8.835657100178187,-6.1922107439919092,-96.981376411304538,90,150,110,0.19154976424450068,0.21519338124321352,-0.95760142882463839
8.6062864361784381,-5.7517619791623282,-97.476289082599109,90,150,120,0.14817775162743499,0.25750801739256035,-0.95484709503731069
6.8889969247036023,-3.6055910323057399,-98.474151077936057,90,150,130,0.10095928927748368,0.30192606231258351,-0.94797039764172131
3.9703458133366905,-0.1263425121631645,-99.774306924316107,90,150,140,0.051246073888594715,0.34689331998868789,-0.93650353147130772
-4.5914394199275033e-15,4.4604207271856264,-101.19921936431159,90,150,150,1.3877787807814457e-16,0.39135708215226611,-0.92023890063899405
-4.9473511553991543,10.009728924000026,-102.58409226413276,90,150,160,-0.052052123115716227,0.43456997645856649,-0.89913264429668405
-10.838877395156247,16.419881406761441,-103.76718627767293,90,150,170,-0.10433673534877272,0.47598208363685152,-0.87324389589248275
-17.663760835958016,23.609478120685317,-104.58260100010969,90,150,180,-0.15638590687716253,0.51517667334961337,-0.8426959376706602
-25.419726703832556,31.50196409882102,-104.85568768986116,90,150,190,-0.20780693340585454,0.55182918440138362,-0.80765142832249015
-34.102746743887437,40.014435507726063,-104.40100282938965,90,150,200,-0.25826121570669114,0.58567957965921114,-0.76829719147730302
-43.698426314426072,49.049178353395732,-103.02271784867369,90,150,210,-0.30744856364709511,0.61651305735669826,-0.72483586474458794
-54.174442986244223,58.48727309011425,-100.51740761065597,90,150,220,-0.35509499804002786,0.64414647609644859,-0.67748273756567401
-65.47385256451085,68.184034023283317,-96.67910821821097,90,150,230,-0.40094309347749379,0.66841908717004439,-0.62646672672973003
-77.509314852809283,77.966264461764553,-91.306476013586888,90,150,240,-0.44474442552901994,0.68918686253112893,-0.57203484550799943
-90.158413906772992,87.631404332499741,-84.21181617129497,90,150,250,-0.48625399387975277,0.70632014327058701,-0.51445982218848418
-103.26031489747888,96.94869181687676,-75.231695901294643,90,150,260,-0.52522670414923589,0.71970465671453054,-0.45405078609330768
8.352347468414818,4.8222300592545846,-99.454793628980099,90,160,90,0.31543621842758734,0.18211718562132503,-0.93130731920535836
12.739802283768926,-0.26687243705190244,-98.362186544941366,90,160,100,0.28428550471264868,0.21560055844099552,-0.93418314639593314
14.204587109440068,-1.8511204960391709,-98.208943029689465,90,160,110,0.24511240421086578,0.25620369908152074,-0.93502918343702768
13.766743740976757,-1.0968174212508366,-98.772121260999597,90,160,120,0.20083332362353337,0.30020410273295756,-0.93249314894246016
11.927545325177121,1.3565769647861465,-99.819964656209152,90,160,130,0.15318566309488924,0.34543164610184712,-0.92585697086188601
8.9439935798420471,5.1357862581466165,-101.14993910131631,90,160,140,0.10331891057829148,0.3905220893975575,-0.91477740484200898
4.9473511553991374,10.009728924000026,-102.58409226413275,90,160,150,0.052052123115716505,0.43456997645856649,-0.89913264429668405
1.3585252080144685e-14,15.825373718798632,-103.958223496447,90,160,160,1.6653345369377348e-16,0.47694966907205888,-0.8789306077114698
-5.8743405864628855,22.471626051936269,-105.11239959027576,90,160,170,-0.052358175204842428,0.51721428351275067,-0.8542528937145083
-12.67267795847741,29.857183536217473,-105.88401860888575,90,160,180,-0.10463658520697421,0.55503396885701273,-0.82522026056747799
-20.400716009641254,37.895771558666283,-106.10332053422144,90,160,190,-0.15651470295801917,0.5901557382822129,-0.79197181283839835
-29.063718220044297,46.495531670548203,-105.59108708230247,90,160,200,-0.20771671716083537,0.62237609285500151,-0.75465340683950277
-38.65878197085528,55.550947835741781,-104.15835315829504,90,160,210,-0.25799552734215681,0.65152188198374861,-0.71341260513660443
-49.16779387257759,64.936522184939733,-101.60805624044599,90,160,220,-0.30711976426235627,0.67743694129252863,-0.66839856445960277
-60.550739979747568,74.501869043305604,-97.738629181164669,90,160,230,-0.35486304886097864,0.69997317952959071,-0.6197658949089776
-72.739289719593557,84.068170676716917,-92.349585498610608,90,160,240,-0.40099513163337258,0.71898546122689466,-0.56768196285480466
-85.630746286051036,93.426120486810589,-85.249153696197141,90,160,250,-0.44527483823767905,0.73433009219394174,-0.51233742214564593
-99.082607163343852,102.33561855259643,-76.263988609984068,90,160,260,-0.48744497329848896,0.74586708374355903,-0.45396001078719916
15.686840637592844,9.0568016648489884,-100.28120287431885,90,170,90,0.373709352616232,0.21576119533166219,-0.90210222611199053
19.483681328733191,4.4589167784626405,-99.297896774870338,90,170,100,0.33953786335868913,0.25365751949014764,-0.90574383914654455
20.586752095526229,3.2815637227487531,-99.249032833641252,90,170,110,0.29870018200064224,0.29687361343541857,-0.90699738639015981
19.923588619523972,4.3992642390756842,-99.89102837877418,90,170,120,0.2535511457476527,0.34222831685347066,-0.90476051838798377
17.945146509820027,7.1864365703591435,-100.98829374501574,90,170,130,0.20551934122608934,0.38788437385377678,-0.89850292871089599
14.879201025611522,11.271624363888199,-102.33891400752287,90,170,140,0.1555564319163332,0.43271119689663634,-0.88801082007469911
10.838877395156198,16.419881406761426,-103.76718627767286,90,170,150,0.10433673534877302,0.47598208363685163,-0.87324389589248286
5.8743405864628855,22.471626051936209,-105.1123995902757,90,170,160,0.052358175204842712,0.51721428351275056,-0.85425289371450841
1.8137710919123182e-14,29.308180629907838,-106.21952305003394,90,170,170,1.1102230246251565e-16,0.55607661860963387,-0.83113103313236703
-6.7895775583605165,36.830706706422831,-106.93240255905373,90,170,180,-0.052440264914095591,0.59233207792736531,-0.80398552727893613
-14.509167536448103,44.946196280603331,-107.08910867310689,90,170,190,-0.1047207277042583,0.62580006915807163,-0.77292162774167683
-23.17495718329641,53.55731410172173,-106.51905460834975,90,170,200,-0.15663519805191217,0.6563305919795136,-0.73803493735937686
-32.797698145073625,62.554410820260273,-105.04167905720948,90,170,210,-0.20799701513119584,0.68378619427611897,-0.6994095239656769
-43.376113961773434,71.808841259006485,-102.46668433341151,90,170,220,-0.25862534005542714,0.70802942823009951,-0.657120432068105
-54.890097823615214,81.167209229796313,-98.595984668038966,90,170,230,-0.30833320219936688,0.72891458088491223,-0.61123986306102207
-67.29347743094668,90.446488297771324,-93.227635143219217,90,170,240,-0.3569169557393021,0.74628313682620928,-0.56184674635938092
-80.506325360603014,99.430220311834717,-86.162076405242118,90,170,250,-0.40414709002214566,0.75996294096748684,-0.50903974106417227
-94.407004927208177,107.86621909297698,-77.211039281641675,90,170,260,-0.44976061190713912,0.76977147130108026,-0.45295394241344888
24.020794770608202,13.868412326959382,-100.7086778438271,90,180,90,0.43102555167793632,0.24885271828886329,-0.86734612375969855
27.214294657306148,9.8670173148733777,-99.871185084171898,90,180,100,0.3939818904047252,0.29104962895225694,-0.87181900846441329
27.94485011274201,9.1659664324021222,-99.945932371198396,90,180,110,0.35157701021586796,0.33662158412181487,-0.87354422612194704
27.045547532884488,10.687670995678474,-100.67250620982962,90,180,120,0.30565263267667842,0.38300043245138149,-0.87171505486590639
24.916928303699358,13.82483202272569,-101.81485041789557,90,180,130,0.25734595015338418,0.428735776027654,-0.86600155675011192
21.757884159966238,18.210855163061929,-103.17493047835302,90,180,140,0.20741456181769946,0.47296884837958086,-0.85631750420534147
17.663760835957991,23.609478120685296,-104.58260100010963,90,180,150,0.15638590687716278,0.51517667334961337,-0.8426959376706602
12.672677958477438,29.857183536217452,-105.88401860888575,90,180,160,0.10463658520697448,0.55503396885701273,-0.82522026056747799
6.7895775583604676,36.830706706422788,-106.93240255905373,90,180,170,0.05244026491409582,0.59233207792736531,-0.80398552727893624
-1.9471088554568416e-14,44.427151361513722,-107.58116212989695,90,180,180,5.5511151231257852e-17,0.62692812169886258,-0.77907710159080912
-7.7210284836938472,52.550645845816376,-107.67882213481508,90,180,190,-0.052527906823394609,0.65871143003471466,-0.7505598383515959
-16.402321653876218,61.102393040171151,-107.06529985248937,90,180,200,-0.10501494161567422,0.68758050792717051,-0.71847401286063983
-26.07058737481843,69.972416845581876,-105.56934731092878,90,180,210,-0.15734435503821964,0.71342683119372929,-0.68283593232231177
-36.744293064672661,79.032106748438011,-103.0072296172907,90,180,220,-0.20939689308156945,0.73612340506871088,-0.6436421938296405
-48.42673417679125,88.127156355016055,-99.182924799229298,90,180,230,-0.26103754184127675,0.7555170187137259,-0.60087722222046913
-61.097902686054681,97.070843538304558,-93.890301938847799,90,180,240,-0.31210286486746142,0.77142383376030776,-0.55452418382616286
-74.704938692803893,105.63790437803186,-86.917871811431411,90,180,250,-0.36238881440690368,0.78362852766060642,-0.50457970413922582
-89.151182364362299,113.55957316864169,-78.05679889213765,90,180,260,-0.4116392457373364,0.79188776481214651,-0.45107305318497909
33.32143898622359,19.238141768481867,-100.57872077921976,90,190,90,0.4866769687992567,0.28098307894464175,-0.82716022473711615
35.902059565633138,15.933797096997651,-99.919498498443119,90,190,100,0.44694804290686652,0.3273116087593555,-0.83252901313592931
36.253506231997655,15.770878026523167,-100.13184071653929,90,190,110,0.40311671585686348,0.37495979960028741,-0.83480660160332276
35.111999850666059,17.727218648658649,-100.94404315415677,90,190,120,0.35656163882477576,0.42204142819873652,-0.83351354554233914
32.827596829834775,21.218976697243153,-102.12396954576235,90,190,130,0.30814524468160676,0.46754158926859146,-0.8285236088877086
29.570809562348455,25.88849999393867,-103.48144801184731,90,190,140,0.25843419588549521,0.51090462864993025,-0.81987085984385022
25.419726703832566,31.501964098820995,-104.85568768986116,90,190,150,0.20780693340585482,0.5518291844013834,-0.80765142832249026
20.400716009641275,37.89577155866624,-106.1033205342214,90,190,160,0.15651470295801945,0.59015573828221279,-0.79197181283839846
14.509167536448105,44.946196280603317,-107.08910867310691,90,190,170,0.1047207277042585,0.62580006915807151,-0.77292162774167694
7.7210284836938268,52.550645845816391,-107.67882213481506,90,190,180,0.052527906823394754,0.65871143003471477,-0.7505598383515959
-2.4818786188841767e-14,60.614803952023749,-107.73356728183711,90,190,190,1.1102230246251568e-16,0.68884487799209193,-0.72490877637400686
-8.6971161377877468,69.042624031225486,-107.10509529399698,90,190,200,-0.052820982186004201,0.71614207378368233,-0.69595292513050966
-18.415460633791472,77.727505518829147,-105.6319295587174,90,190,210,-0.10589947085611838,0.74051735465303559,-0.66364097939327427
-29.196557425719686,86.543732933800698,-103.13642742383045,90,190,220,-0.1591919106864764,0.76184729838935505,-0.62789061906420451
-41.07138247765554,95.337715709585609,-99.423130492787678,90,190,230,-0.21263231476222172,0.77996292226232589,-0.58859607424351057
-54.051407277563051,103.91890587637747,-94.278987591352703,90,190,240,-0.26611716015170472,0.79464438198715515,-0.54563904117011652
-68.117066067052221,112.05061390067701,-87.476283924854627,90,190,250,-0.31948927573041491,0.8056187093468159,-0.49890389640052468
-83.203281309536138,119.44137992648503,-78.779367210588873,90,190,260,-0.3725207867941589,0.81256184549353327,-0.44829846157934128
43.554413383172246,25.146152291170708,-99.718670593396766,90,200,90,0.54004779398335878,0.31179673923155549,-0.7817487918879551
45.515917565541329,22.634320455047092,-99.265367811442218,90,200,100,0.49785456036841258,0.3620410085303955,-0.78807813372956148
45.485264918449118,23.062437363812883,-99.62379647827494,90,200,110,0.45277672494627691,0.41147209174647081,-0.79100186792491678
44.099694849595984,25.472447254505944,-100.51836466450909,90,200,120,0.40578028305290781,0.45894988303645728,-0.79038431585294266
41.659034669924701,29.310442710972413,-101.72622152329164,90,200,130,0.35746838713667778,0.50393644999794418,-0.78629791209272049
38.306199808108609,34.233194537101113,-103.06958097381016,90,200,140,0.30821943059651319,0.54620268057988597,-0.77888600855973034
34.102746743887501,40.014435507725999,-104.40100282938963,90,200,150,0.25826121570669169,0.58567957965921102,-0.76829719147730291
29.063718220044358,46.495531670548154,-105.59108708230242,90,200,160,0.20771671716083587,0.62237609285500139,-0.75465340683950277
23.174957183296399,53.557314101721772,-106.51905460834973,90,200,170,0.15663519805191264,0.6563305919795136,-0.73803493735937664
16.402321653876253,61.102393040171165,-107.0652998524893,90,200,180,0.10501494161567462,0.6875805079271704,-0.71847401286063961
8.6971161377878143,69.0426240312255,-107.10509529399698,90,200,190,0.052820982186004617,0.71614207378368244,-0.69595292513050944
3.9346415897946124e-14,77.288869834358593,-106.5029599730736,90,200,200,3.3306690738754706e-16,0.74199571714962498,-0.67040462090562436
-9.7552297873002374,85.741432218981529,-105.10751695430248,90,200,210,-0.053506013683059218,0.7650745336542788,-0.64171494018250508
-20.636933172199093,94.280173431213896,-102.74692476257233,90,200,220,-0.10774598533740933,0.7852544020376806,-0.6097264359728185
-32.709043555445191,102.75371557294181,-99.225214552765152,90,200,230,-0.16274469158453331,0.80234509675843313,-0.57424429563449375
-46.021605318372231,110.96739024319768,-94.320163820893612,90,200,240,-0.21848532433421528,0.81608245592652806,-0.53504540758658914
-60.597342657857325,118.66996976426373,-87.783743910351589,90,200,250,-0.2748888064846195,0.82612243049147449,-0.4918921364570899
-76.413167294929309,125.53978053369921,-79.34669540646064,90,200,260,-0.33178935786775288,0.83203879657332269,-0.44455287987203607
54.671250926845403,31.564461439547738,-97.94128824488665,90,210,90,0.59059608790023355,0.34098081033153949,-0.7313879599382167
56.011056464756791,29.933769001021417,-97.716050370866782,90,210,100,0.54619064654173888,0.39488624368157832,-0.73874260211617049
55.598762591649439,30.994744517247547,-98.22363882389098,90,210,110,0.50008235001087387,0.44580059632899982,-0.74241462237775857
53.97157393820136,33.863965856849497,-99.193794316212447,90,210,120,0.45287374716643392,0.49338691767960252,-0.74261343819651826
51.379918092703413,38.025692018539573,-100.41907960708012,90,210,130,0.40492279311146229,0.53761696925164182,-0.73959821929983793
47.94022442647141,43.158191107709989,-101.73881807576899,90,210,140,0.35642219161635735,0.57860322845776546,-0.73360856411416264
43.698426314426101,49.04917835339576,-103.02271784867368,90,210,150,0.3074485636470955,0.61651305735669815,-0.72483586474458783
38.65878197085533,55.550947835741795,-104.15835315829503,90,210,160,0.25799552734215719,0.6515218819837485,-0.71341260513660443
32.797698145073667,62.554410820260294,-105.04167905720949,90,210,170,0.20799701513119614,0.68378619427611886,-0.69940952396567679
26.07058737481843,69.972416845581904,-105.56934731092878,90,210,180,0.15734435503821995,0.71342683119372929,-0.68283593232231166
18.415460633791472,77.72750551882919,-105.63192955871742,90,210,190,0.10589947085611864,0.74051735465303581,-0.66364097939327427
9.7552297873003262,85.741432218981487,-105.10751695430251,90,210,200,0.053506013683059732,0.7650745336542788,-0.6417149401825053
